"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"labs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V1",-161.8,-231,-279,-20,-268,-370,-50,-455,-105,-377,-479,-182,-46,-224,66,-305,-350,-211,-409,-170,-163,-310,-216,-130,-76,47,-192,78,-298,-82,18,-71,-127,-496,-252,218,-271,-178,-189,-353,-273,-144,-189,-333,-336,-288,-195,16,-166,36,-308,147,-56,-522,-115,-231,-196,-189,-69,-455,-146,-196,-184,-71,-53,-67,-100,-169,-490,-17,-138,-109
"V2",34.8,-102,91,115,128,10,30,-91,12,270,187,44,104,24,0,-146,-169,42,52,-98,-199,19,126,225,54,74,42,72,213,89,258,89,104,101,-232,110,-27,218,-108,-126,-105,36,67,-15,-49,-106,71,160,-1,7,401,43,102,119,9,74,-3,102,6,201,144,205,103,6,-7,-90,167,142,44,42,207,166
"V3",-34.4,-31,-30,-10,80,22,35,12,18,52,41,75,45,17,39,50,29,25,50,-48,-7,0,-35,64,4,47,31,-26,-5,-18,31,21,6,-77,-32,-23,76,69,-1,-14,59,39,-16,7,4,135,82,-5,120,2,101,-2,83,30,102,-15,-154,25,146,17,63,58,35,122,4,18,58,19,-114,9,113,28
"V4",179.1,61,148,29,337,153,14,76,81,195,191,311,313,189,181,13,91,48,144,445,69,48,66,110,68,88,139,147,68,67,135,56,58,216,-14,228,101,102,39,127,157,170,196,106,619,301,367,445,307,217,64,202,245,489,374,681,183,406,438,171,380,167,33,270,213,396,198,282,60,492,446,541
"V5",4796.7,8931,13966,12994,10895,15493,11677,13701,21914,13842,3998,16362,14914,12325,17368,17219,12939,17572,12989,11605,10327,1453,12334,16464,6006,4552,6182,14052,13216,13159,14220,18102,28970,7356,28593,10620,15859,22738,9226,6579,11206,8130,15616,9186,18422,25897,13051,30348,25025,20771,23002,37354,19576,12817,28131,13201,15404,20865,26238,18003,21192,15538,19247,19983,27616,20052,11788,18765,18552,14277,25971,29595
"V6",12,-33,23,29,246,119,16,37,156,138,138,18,190,98,132,-37,-61,22,77,77,58,60,48,48,9,114,71,93,56,53,128,76,68,251,0,134,133,86,56,104,100,87,43,23,226,26,66,137,24,-5,-23,50,49,192,132,117,266,99,169,181,152,28,204,38,81,140,65,138,50,206,43,90
"V7",19.3,164,287,304,204,338,236,164,296,245,305,283,467,402,145,235,260,260,279,430,217,252,230,254,179,87,288,197,270,202,426,327,27,395,194,462,555,292,562,559,467,584,436,451,161,261,495,484,330,219,250,178,243,634,321,567,465,273,697,386,691,357,638,514,398,577,452,339,324,674,458,643
"V8",-51.6,-6,-114,-73,-311,-6,-32,-105,-10,5,-69,-83,-94,-91,-6,-59,-241,2,-28,-111,-308,1,-73,24,-61,-99,-111,5,-114,-39,-216,-44,-6,-55,-162,-25,-29,-92,-99,-103,-267,-91,-160,-187,-376,82,-61,-72,-5,-77,-46,-100,-89,-132,-81,-153,-265,-242,-242,-179,-394,-48,-617,-246,-5,-163,-123,-232,63,-171,-46,-167
"V9",21.4,-34,90,-27,0,77,65,-12,50,-29,60,-4,12,8,55,24,14,-28,-34,106,110,-42,12,-64,80,5,46,75,-30,34,-10,32,45,-12,-21,42,22,33,-36,-15,19,19,14,33,76,14,7,-2,59,-8,1,-12,76,-18,-25,35,84,-167,70,112,-35,0,-19,66,18,-119,55,71,44,-26,24,12
"V10",-135.8,-215,-52,-126,-286,-390,-123,-258,-274,-190,-405,-14,-440,-178,85,27,1,-165,-324,-40,-262,11,-161,2,-239,-47,-193,65,-291,-32,-199,-109,-20,-422,-39,-347,-410,-83,-456,-111,-394,-432,-442,-246,-436,-286,-592,-363,-256,-163,-322,-228,-294,-81,-39,-386,-435,-532,-506,-245,-457,-173,-499,-466,-253,-576,-375,-648,-203,-704,-52,-335
"V11",115.6,159,-3,181,146,84,34,66,152,277,88,79,9,279,233,188,147,72,201,315,-25,-125,46,68,143,-20,257,69,60,93,37,195,114,85,-29,147,215,19,198,253,-36,71,225,242,131,255,30,210,287,137,232,144,155,234,18,256,1,143,273,237,172,68,240,236,115,216,184,-50,124,120,29,47
"V12",-90.9,-71,-86,-136,-96,-117,-69,-89,-156,-156,-191,-95,-182,-205,-30,-126,-108,-154,-98,-76,-121,-183,-151,-86,-10,-43,-158,-89,-72,-99,-84,-84,-21,-159,-121,-185,-124,-167,-158,-109,-202,-134,-114,-197,-212,-95,-133,-132,-50,-162,-232,-140,-123,-356,-102,-153,-245,-198,-213,-332,-243,-145,-269,-321,-210,-228,-85,-273,-61,-306,-183,-228
"V13",-140.3,-70,21,52,-188,-50,10,-152,-188,-493,-57,9,-139,-105,40,-22,-76,-42,-26,-128,-21,-41,-20,-16,-117,-50,-72,2,-37,-108,-123,-96,-42,-116,-69,-83,-69,-155,-166,-182,-142,-75,-255,-190,-171,-146,-56,-79,69,-156,-116,-169,-331,-65,-214,-129,-186,-96,-100,-299,-185,-77,-188,-233,-88,-245,-174,-72,-179,-113,-123,-171
"V14",97.8,177,-3,183,195,191,233,282,286,-15,168,188,81,346,471,119,139,-6,259,226,93,72,93,131,56,-31,-17,141,193,115,74,12,-69,101,-14,127,180,-129,149,-183,-84,-42,305,20,-71,12,-14,2,-51,-90,18,-85,-128,-188,-145,-22,-44,-52,61,-87,33,127,-251,114,7,-165,-23,-89,-280,-164,-134,-244
"V15",48.3,-52,143,39,-1,122,40,7,3,246,-4,-10,-139,-58,164,66,-33,-14,-37,-83,32,-137,43,131,12,18,-97,-58,-135,-52,74,-41,-105,40,-97,32,7,4,45,-226,-238,-17,-109,-89,-74,26,-51,119,-120,-14,-31,-52,18,-133,-280,-156,-66,-139,39,-149,84,26,140,85,56,-141,-32,-137,-48,47,-122,-51
"V16",32.1,41,24,-13,17,-4,0,-22,-33,-70,133,-28,39,-51,-18,-41,75,0,-14,-28,-86,6,-3,1,-33,15,-69,-84,-7,64,-88,12,-43,-51,10,80,12,-67,54,-130,-136,21,-61,-86,-99,-4,-53,-34,-74,-141,-41,26,-34,-8,-99,24,-127,-4,8,74,127,-70,-141,40,-88,-96,-42,-214,73,-112,-131,-329
"V17",-294.8,-272,-309,-502,-408,-473,-313,-442,-302,-806,-498,-319,-529,-654,-407,-207,-540,-309,-360,-493,-329,-435,-309,-164,-266,-154,-395,-369,-466,-419,-652,-582,-202,-689,-325,-522,-496,-740,-481,-667,-663,-407,-599,-499,-405,-462,-682,-561,-353,-302,-284,-718,-340,-969,-296,-589,-653,-922,-632,-1530,-628,-235,-954,-665,-366,-527,-398,-603,-729,-719,-669,-697
"V18",63.4,95,10,145,73,113,98,121,24,-1,184,-40,152,67,188,14,-1,77,37,4,-48,-30,78,-22,123,7,-37,142,-64,88,133,-25,-32,69,-50,38,134,138,84,-53,123,137,138,104,-81,101,27,-15,-23,-4,-26,35,-31,-48,60,15,12,12,162,178,29,-18,-28,87,-48,141,105,26,-52,-16,18,-81
"V19",-124.7,-110,-115,-6,-225,-73,-273,-380,-261,-385,-316,-249,-80,-150,-176,-157,-474,-127,-341,-329,-273,-294,-203,-22,-240,-166,-373,-248,-193,-181,-324,-136,-186,-347,-159,-232,-274,-379,-481,-452,-342,-221,-207,-402,-587,-501,-496,-273,-327,-234,-379,-182,-357,-231,-373,-235,-582,-307,-255,-568,-838,-198,-603,-224,-172,-377,-360,-458,-173,-602,-570,-546
"V20",25.7,24,-39,27,17,-84,-16,-63,-63,36,-6,-14,-112,-37,38,-85,-128,-20,-13,3,-2,-54,50,37,5,-60,0,56,-89,22,0,15,55,-33,-31,0,-91,-23,-5,-86,-210,58,-60,-60,94,60,-75,-58,-45,-18,-57,-72,-33,-152,-89,-50,-56,-72,-41,43,-100,-75,-80,-33,-117,43,-47,-130,-239,-32,-57,-69
"V21",705.9,176,-5,26,841,64,38,-123,4,-7,63,0,853,-20,-73,-57,139,15,25,940,56,76,135,14,21,108,90,25,-3,-67,36,24,22,3,-60,-56,9,12,124,5,273,-48,249,44,-31,144,259,-49,113,917,81,23,34,50,3,157,338,157,183,383,2920,830,571,338,108,1247,155,417,20,-204,-52,74
"V22",1941.4,1148,46,-154,3433,231,460,493,263,331,257,176,3670,349,554,146,642,83,1589,3278,596,649,727,212,18,317,517,602,-126,-22,373,153,-45,267,106,232,112,129,-252,60,1323,115,1523,120,487,263,1107,-161,438,3724,479,-57,399,263,-286,508,599,41,1098,539,6972,2003,1174,853,73,4883,529,687,-14,-207,233,-223
"V23",2190.1,1836,263,435,4261,714,767,708,485,903,803,1548,4810,339,768,1487,932,560,4850,3507,601,1136,957,283,346,449,783,1043,256,285,983,287,82,414,241,489,677,120,288,366,1550,1032,2418,1011,580,412,1427,305,821,4465,771,98,594,782,287,1095,831,326,1198,470,7481,2241,881,1394,199,3597,935,1154,525,98,387,343
"V24",5824.6,5642,726,2648,8041,1920,2572,2546,1596,2528,2607,4253,9919,2216,2585,6045,2490,3329,11273,9043,1709,3100,2317,699,1382,1598,3032,3797,727,1013,2919,970,532,2420,561,1390,1544,2726,1598,895,4050,2309,5232,4370,807,775,3688,1167,1238,7798,1678,2578,1357,2015,710,2763,1549,595,1607,1029,12575,2687,2570,2050,1275,6574,2204,1830,2160,843,1552,547
