"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"labs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
"AFFX-BioB-5_at",-214,-139,-76,-135,-106,-138,-72,-413,5,-88,-165,-67,-92,-113,-107,-117,-476,-81,-44,17,-144,-247,-74,-120,-81,-112,-273,-20,7,-213,-25,-72,-4,15,-318,-32,-124,-135,-342,-87,-62,22,86,-146,-187,-56,-243,-130,-256,-118,-112,-21,-202,-90,-34,-95,-137,-157,-12,-172,-47,-176,-161,-48,-62,-58,-76,-154,-79,-55,-59,-131
"AFFX-BioB-M_at",-153,-73,-49,-114,-125,-85,-144,-260,-127,-105,-155,-93,-119,-147,-72,-219,-213,-150,-51,-229,-199,-90,-321,-263,-150,-233,-327,-207,-100,-252,-20,-139,-116,-114,-192,-49,-79,-186,-200,-248,-23,-153,-36,-74,-187,-43,-218,-177,-249,-142,-185,-13,-274,-87,-144,-118,-51,-370,-172,-122,-442,-284,-215,-531,-198,-217,-98,-136,-118,-44,-114,-126
"AFFX-BioB-3_at",-58,-1,-307,265,-76,215,238,7,106,42,-71,84,-31,-118,-126,-50,-18,-119,100,79,-157,-168,-11,-114,-85,-78,-76,-50,-57,136,124,-1,-125,2,-95,49,-37,-70,41,262,-7,17,-141,170,312,43,-163,-28,-410,212,24,8,59,102,-17,59,-82,-77,12,38,-21,-81,-46,-124,-5,63,-153,49,-30,12,23,-50
"AFFX-BioC-5_at",88,283,309,12,168,71,55,-2,268,219,82,25,173,243,149,257,301,78,207,218,132,-24,-36,255,316,54,81,101,132,318,325,392,241,193,312,230,330,337,328,295,142,276,252,174,142,177,182,266,24,314,170,38,309,319,152,270,178,340,172,31,396,9,146,431,141,95,237,180,68,129,146,211
"AFFX-BioC-3_at",-295,-264,-376,-419,-230,-272,-399,-541,-210,-178,-163,-179,-233,-127,-205,-218,-403,-152,-146,-262,-151,-308,-317,-342,-418,-244,-439,-369,-377,-209,-396,-324,-191,-51,-139,-367,-188,-407,-224,-226,-233,-211,-201,-32,114,-116,-289,-170,-535,-401,-197,-128,-456,-283,-174,-229,-135,-438,-137,-201,-351,-294,-172,-496,-256,-191,-215,-257,-110,-108,-171,-206
"AFFX-BioDn-5_at",-558,-400,-650,-585,-284,-558,-551,-790,-535,-246,-430,-323,-227,-398,-284,-402,-394,-340,-221,-404,-347,-571,-499,-396,-461,-275,-616,-529,-478,-557,-464,-510,-411,-155,-344,-508,-423,-566,-427,-493,-284,-250,-384,-318,-148,-184,-268,-326,-810,-452,-400,-245,-581,-385,-289,-383,-320,-364,-205,-226,-394,-493,-596,-696,-206,-230,-122,-273,-264,-301,-227,-287
"AFFX-BioDn-3_at",199,-330,33,158,4,67,131,-275,0,328,100,-135,-49,-249,-166,228,-42,-36,83,326,-118,-170,-138,-412,-66,-479,419,14,-351,40,-221,-350,-31,29,324,-349,-31,-141,-656,367,-167,55,-420,8,-184,-105,-285,-222,709,-336,-215,409,-159,-726,361,172,-13,-216,358,242,236,-393,-122,-1038,-298,-86,-68,141,-28,-222,-73,-34
"AFFX-CreX-5_at",-176,-168,-367,-253,-122,-186,-179,-463,-174,-148,-109,-127,-62,-228,-185,-147,-144,-141,-198,-201,-24,-224,-119,-153,-184,-108,-251,-365,-290,-243,-390,-202,-240,-105,-237,-194,-223,-315,-292,-452,-97,-141,-197,-152,-133,-62,-172,-93,-316,-310,-227,-102,-343,-271,-89,-187,-11,-210,-104,-117,-39,-141,-341,-441,-218,-152,-118,-123,-61,-133,-126,-114
"AFFX-CreX-3_at",252,101,206,49,70,87,126,70,24,177,56,-2,13,-37,1,65,98,96,34,6,126,124,115,184,164,136,165,153,283,119,-1,249,150,42,105,34,-82,206,137,194,-12,0,-60,-148,12,0,52,10,27,177,100,85,236,-12,87,185,112,-86,-25,-6,95,166,171,235,-14,-6,6,52,40,136,-6,62
"AFFX-BioB-5_st",206,74,-215,31,252,193,-20,-169,506,183,350,-66,230,113,-23,67,173,-55,-20,469,-201,-117,-17,-162,-5,-86,350,29,247,-131,358,561,24,524,167,-56,176,321,-144,162,-70,500,-468,17,97,-40,-134,159,14,-131,307,281,-7,-104,104,157,-176,253,147,179,203,-37,-147,157,100,-249,208,878,-217,320,149,341
"AFFX-BioB-M_st",-41,19,19,363,155,325,-115,361,284,-143,204,208,2,188,205,-101,-133,-209,11,-127,-89,-14,265,100,46,-190,-40,255,146,45,-197,275,19,-70,-50,147,226,233,48,207,-89,58,182,-100,-83,30,-140,-3,-69,-151,48,-217,-542,4,-239,66,-3,-188,-221,34,-75,-39,-533,-162,-125,-117,-25,-51,-52,81,-62,-166
"AFFX-BioB-3_st",-831,-743,-1135,-934,-471,-631,-1003,-1001,-829,-684,-524,-472,-425,-625,-437,-547,-959,-362,-535,-539,-429,-731,-600,-477,-470,-308,-1250,-769,-752,-902,-852,-785,-669,-344,-820,-841,-1010,-946,-591,-960,-355,-517,-322,-373,-375,-436,-321,-643,-1014,-636,-677,-469,-744,-607,-436,-525,-516,-238,-297,-517,-507,-859,-1185,-1453,-688,-443,-430,-592,-247,-518,-406,-309
"AFFX-BioC-5_st",-653,-239,-962,-577,-490,-625,-761,-520,-844,-468,-599,-163,-381,-413,-351,-277,-271,-427,-386,-95,-74,-546,-469,-498,-383,-497,-863,-615,-702,-306,-689,-326,-664,-285,-231,-657,-513,-909,-622,-622,-173,-24,-319,-139,-426,-171,-439,-502,-906,-1166,-504,-170,-331,-433,-349,-401,-373,-531,-289,-101,-292,-572,-789,-1013,-399,-252,-348,-219,-454,-168,-354,-521
"AFFX-BioC-3_st",-462,-83,-232,-214,-184,-177,-541,-163,-230,-51,-188,-192,-2,-229,-210,-22,-228,-4,-64,-114,-63,-209,-235,-210,-225,-106,-125,-199,-228,-258,-175,-47,-311,-53,-273,-240,-333,-507,-342,175,-165,-99,-137,-234,-187,-176,-149,-129,-193,-157,-98,14,-372,-79,-197,-162,-143,-188,-81,-128,-416,-150,-547,-317,-212,-221,-79,-149,-11,-102,-133,-85
"AFFX-BioDn-5_st",75,182,208,142,32,-94,109,-38,292,233,34,-80,62,0,39,196,-42,199,49,171,327,115,58,-71,85,80,270,232,48,465,-7,-96,297,38,208,-15,30,357,294,171,-139,13,144,-103,23,-77,-56,-31,331,87,205,210,159,-9,521,30,-37,176,155,255,158,414,7,173,243,-180,8,-76,187,57,252,174
"AFFX-BioDn-3_st",381,164,432,271,213,222,435,281,172,310,221,89,243,175,67,306,232,290,13,99,96,111,81,217,83,246,312,222,180,298,-156,16,353,-142,99,227,177,180,241,-71,144,-77,-100,65,-34,49,117,247,303,314,112,213,303,261,274,337,251,142,195,-98,307,331,328,344,70,-76,73,391,154,105,198,161
"AFFX-CreX-5_st",-118,-141,84,-107,1,-1,-129,-137,-59,-79,-41,-106,-41,-99,-122,-68,100,1,-46,-102,61,-2,-64,52,-77,-7,-179,-172,-141,-93,-47,-140,-96,-125,-126,-166,-69,-92,-7,-163,-111,-182,-201,117,25,7,-31,-100,-273,-107,-88,16,-93,123,67,-162,-151,-108,-91,-15,-175,-143,-86,-206,-124,-176,-119,-11,0,-61,-103,-93
"AFFX-CreX-3_st",-565,-423,-501,-101,-260,-140,-399,-247,-323,-443,-204,-251,-424,-142,-110,-362,-599,-350,-334,-541,-79,-264,-131,-145,-120,-194,-874,-287,-233,-516,-397,-367,-291,-118,-534,-453,-411,-867,-108,-445,-161,-150,-408,-94,-171,-70,-243,-498,-566,-345,-301,-109,-297,-427,-184,-213,-184,-231,-160,-65,-656,-291,-457,-623,-137,-206,-87,-190,-322,-167,-336,-333
"hum_alu_at",15091,11038,16692,15763,18128,34207,30801,25147,15272,21801,18167,27087,19324,14760,11631,16738,14030,23505,20225,6479,22143,24327,36417,14989,18343,12801,25673,16716,45492,23865,17359,19406,17878,26052,11983,23508,17996,19679,45815,20958,28991,25880,42401,27924,21229,29189,41275,11195,21777,18595,37749,20658,19266,31068,43084,49419,38690,58203,49084,31022,36915,39538,15689,41570,22818,39323,24611,19457,17499,29906,20288,23462
"AFFX-DapX-5_at",7,37,183,45,-28,65,43,338,29,-36,-8,-5,21,35,50,-22,95,41,-42,22,2,48,60,92,71,-17,172,-66,-26,-38,44,113,21,-67,-81,-126,20,18,57,21,67,41,9,-807,-774,14,84,-20,182,6,30,-84,-21,-23,57,84,-102,-111,76,-76,62,-104,6,94,2,-26,27,105,-5,10,-55,30
"AFFX-DapX-M_at",311,134,378,268,118,154,80,269,188,-39,115,186,38,134,173,232,98,93,191,171,211,253,229,67,32,161,366,172,67,-14,286,227,218,121,114,61,371,238,422,137,32,70,274,-355,-286,88,178,188,272,173,295,32,171,163,62,10,104,61,35,133,149,101,302,235,46,73,70,241,135,-12,74,114
"AFFX-DapX-3_at",-231,-161,-221,-27,-153,-49,-87,-116,-69,-142,-95,-18,-37,-33,-24,-156,-208,-147,-55,-129,-47,-73,-64,-52,-59,-76,-186,-80,-72,-191,-73,-9,-103,-69,-67,-35,-68,-144,-185,-83,21,-12,-26,-41,-54,-93,-172,-75,-135,-111,-2,-18,-122,-143,-22,-113,-43,43,-78,44,-104,-60,-42,-200,-75,-104,-25,-4,-170,-111,-121,-57
"AFFX-LysX-5_at",21,-21,67,43,-8,-24,-8,46,74,10,14,-2,26,68,-10,-38,107,4,-29,-30,101,23,98,-32,23,4,67,18,7,7,-11,-13,52,6,32,45,6,-16,-48,30,-43,37,31,7,112,2,-14,-29,-12,-31,36,3,-29,70,19,82,62,-71,94,25,-17,106,25,27,26,39,23,43,11,78,-58,13
"AFFX-LysX-M_at",-107,-180,-203,-52,-111,-72,-250,-317,-217,-130,-54,-150,-118,-95,-71,-134,-237,-81,-174,-205,11,-181,-93,208,-268,-27,-97,-182,-86,-283,-272,-289,-242,-198,-162,-94,-134,-420,-181,81,-103,-15,-93,-1700,-664,-137,-271,-19,-270,-153,-164,-85,-309,-144,-109,-208,-76,-250,-40,-99,-110,-136,-285,-162,76,-110,0,-44,-144,-194,-72,2
"AFFX-LysX-3_at",165,18,238,247,44,39,100,265,106,-1,91,79,153,71,37,139,84,76,-3,36,68,36,13,92,-113,100,6,169,76,27,118,-25,134,61,175,125,111,249,-4,300,26,49,115,-2658,-1383,-99,73,150,-44,159,177,-9,273,132,67,97,68,6,38,1,39,157,35,189,401,34,61,171,123,-52,74,113
"AFFX-PheX-5_at",-78,-120,-124,-116,-88,-104,-73,-130,-159,-18,-81,-57,-86,-41,-80,-119,-241,-67,-123,-109,-79,20,-112,-82,-55,-50,-93,-66,-55,-131,-88,-141,-105,-93,-20,-125,-44,-149,-132,-76,-86,-52,-84,-207,-208,-127,18,-119,-183,12,-64,-82,-177,-57,-67,0,-56,71,-33,-20,-56,-88,-202,-51,-194,6,-59,5,-101,-80,-51,-70
"AFFX-PheX-M_at",-204,-65,-161,-208,-102,-40,-132,-212,-155,-70,-134,-116,-76,-77,-46,-114,-144,-46,-99,-101,-79,-75,-56,-152,-106,-140,-215,-243,-177,-190,-206,-114,-207,-190,-109,-171,-232,-134,-2,-234,-137,-120,-228,-256,-178,33,-2,-82,-206,-86,-76,-94,-226,-162,-32,-2,-3,-80,-45,-179,-93,-134,-154,-127,-101,-167,-138,-99,-154,-71,-156,-130
"AFFX-PheX-3_at",29,97,36,22,32,40,-57,-233,-101,-2,22,-45,22,-93,43,13,-29,-55,-18,61,8,149,-93,-59,63,-7,7,-102,0,-32,-5,-16,-42,-18,31,66,-7,-7,115,-49,-68,-23,-12,103,431,171,16,-63,109,19,-50,9,-54,-129,-32,-12,-45,-52,-10,-50,-15,-32,87,-84,-103,63,14,-14,44,-17,22,-61
"AFFX-ThrX-5_at",-61,15,-23,-10,5,46,-52,29,143,2,5,38,38,-13,-102,-63,22,1,-57,-5,31,-26,-49,-45,-10,-42,-37,-45,-79,9,-68,26,-59,-49,-23,-56,-144,-97,41,24,-10,-37,38,-59,-44,-69,-23,-44,-88,-11,24,19,-71,-110,-24,5,37,-34,-91,53,-8,-88,-26,-18,39,-6,-21,80,6,-61,-56,-38
"AFFX-ThrX-M_at",-105,-49,-80,-74,-18,-78,-73,-28,-4,-9,-14,-79,-83,-31,10,-26,-91,19,-76,62,-24,-17,-75,-50,-83,-28,-61,-29,-125,-35,-60,-59,-39,-66,-21,-68,-56,-118,-50,-52,-29,-70,-74,-90,-78,-33,102,-24,-94,12,-88,-76,-1,77,4,-74,-47,102,-38,52,-26,-85,-34,132,-68,32,-19,-49,-37,-103,-55,-31
"AFFX-ThrX-3_at",-366,-330,-481,-240,-228,-273,-327,-599,-283,-264,-269,-165,-170,-237,-187,-339,-574,-267,-154,-192,-154,-145,-176,-146,-255,-247,-458,-419,-281,-370,-278,-383,-183,-117,-246,-217,-217,-340,-202,-370,-167,-254,-377,-249,-262,-122,18,-232,-510,-292,-215,-260,-270,-224,-247,-424,-216,-423,-175,-150,-264,-569,-500,-921,-323,-173,-140,-138,-265,-179,-253,-193
"AFFX-TrpnX-5_at",-41,-41,-65,-33,53,-7,-28,73,47,71,42,15,17,53,2,39,76,-10,20,8,-36,-28,-26,32,-6,-123,-93,-12,122,-11,38,141,77,-38,-31,-48,17,7,113,-35,-62,51,21,-51,-53,-23,8,31,-39,97,78,40,-60,-20,29,-5,5,157,25,-58,28,-34,20,65,-83,-104,21,51,112,-12,5,-45
