"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"labs",1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"V1",223,228,547,399,704,320,665,200,303,214,627,2397,132,238,383,368,271,382,785,280,270,226,261,362,394,393,232,148,346,859,573,308,61,23,291,3490,1473,242,263,473,407,250,568,313,399,506,116,229,-62
"V2",110,69,98,138,497,90,361,69,86,50,877,984,34,101,128,19,-91,-82,801,384,34,102,69,74,128,-28,-62,85,64,-136,658,107,-6,33,235,842,1357,136,282,581,148,282,593,190,343,630,104,290,71
"V3",631,227,635,512,1432,1181,895,1697,768,1546,614,1992,378,963,399,435,97,327,287,484,377,487,447,569,205,277,167,1899,313,841,1692,349,324,383,1419,973,1750,505,396,485,332,767,1592,65,669,1074,686,526,230
"V4",2204,90,1168,981,486,153,1247,2923,1964,739,1471,2916,129,270,378,100,331,969,1366,852,479,674,361,269,345,412,221,189,393,1113,1287,901,581,1359,1858,5411,1812,1320,1918,1579,430,241,924,254,425,982,434,433,698
"V5",15,13,9,-25,214,173,-56,-36,140,8,215,133,-11,-20,15,-41,-69,-9,906,-29,112,28,23,8,-18,1,-78,63,18,167,102,-5,52,9,72,190,97,22,155,10,62,-5,41,11,-46,-16,-50,103,40
"V6",172,91,75,233,138,226,408,40,239,-9,722,-481,78,43,311,102,-33,-86,205,-45,-202,80,79,115,-84,-25,-26,-33,-23,46,640,94,76,40,527,1367,2031,314,546,651,317,279,914,79,487,369,365,222,-118
"V7",-35,-13,-148,-262,-498,135,-263,-86,-323,89,-547,-2205,-175,-99,-16,-234,-163,-117,-1100,-249,-405,-17,-304,-155,-455,-354,-298,-283,-38,-2366,-125,-147,114,-141,-86,-257,-60,-109,-18,-151,-178,-166,-169,-184,1,-24,-201,-364,18
"V8",199,25,131,257,316,185,242,103,-3,49,1033,862,-5,70,73,139,34,91,-167,73,-71,62,73,235,114,-9,87,33,43,-261,573,47,-38,52,386,612,2220,200,371,609,261,344,513,229,321,344,201,271,165
"V9",1925,145,303,321,682,187,436,1218,863,214,981,1543,119,200,123,258,233,201,729,129,214,210,223,408,198,362,156,271,65,684,550,108,81,146,389,1033,3349,371,422,608,597,374,713,432,373,283,631,448,166
"V10",1713,1167,2291,2746,3135,1243,1909,1750,1591,1293,2729,4718,788,1592,1319,1169,1809,1629,2014,1321,1224,1340,1948,2512,2192,1822,1659,1431,1166,1832,1656,844,1294,1484,1798,2786,3849,1564,1671,1546,2007,994,1768,1603,895,1338,1401,2145,1125
"V11",120,25,204,247,540,211,273,91,327,-55,493,867,30,216,-22,104,51,107,715,13,-182,-12,6,149,123,39,75,6,24,-372,455,49,35,16,269,785,3511,102,714,510,191,202,568,424,305,153,59,52,118
"V12",267,699,869,544,1193,418,301,508,300,259,1011,4259,97,448,393,384,276,245,-92,574,311,69,364,192,351,371,379,619,276,3513,979,512,341,517,854,924,1308,727,749,932,1194,370,845,374,409,343,916,1027,679
"V13",-286,-348,-468,-830,-1175,-377,-1690,-484,-479,-437,-1244,-1075,-331,-583,-480,-619,-1173,-888,792,-672,-543,-611,-741,-1413,-506,-972,-800,-376,-584,-1298,18,-264,-509,-384,-324,-111,679,-442,-204,22,-664,-393,156,-588,-1079,-387,-217,-831,-295
"V14",-235,-593,-701,-883,-1787,-533,-1045,-13,-857,-816,-4525,-4086,-133,-370,-292,-472,-685,-122,934,-134,-1354,-600,-457,-878,-427,-711,-699,-341,-317,-939,14,-55,-500,-202,-190,-184,532,-203,4,179,-263,10,281,-57,620,-212,24,-467,-350
"V15",812,1640,1776,1370,535,718,1155,754,1298,996,1518,1473,279,417,497,459,386,300,557,764,371,711,118,775,1499,88,1059,38,457,779,1132,594,1114,1040,1336,2208,1762,1138,1601,1228,319,892,1456,1168,777,492,1070,1030,274
"V16",276,458,442,-203,-42,46,87,301,-173,785,1188,1066,-169,-131,303,-225,-441,-279,311,426,202,-479,-220,-288,335,-302,-683,-180,249,1744,710,508,827,1690,3,2089,1350,998,345,292,420,304,-9,104,302,14,-229,-274,4522
"V17",-9,19,-75,57,-268,19,28,-8,0,-74,119,808,-49,-8,73,18,-252,-275,-542,-118,111,-8,2,178,-11,-102,4,-14,32,-228,-148,-27,38,-64,-40,35,65,-96,-12,-68,-71,-59,-37,-115,202,-65,103,-114,-30
"V18",-357,-149,-367,-405,-305,-234,-725,-218,188,-529,1953,1509,-211,-193,-388,-391,-1020,86,-148,-548,-94,-717,-992,-1413,73,-1093,-226,-445,-520,-782,109,223,-333,-182,154,1255,618,-293,170,644,235,-8,647,-375,-106,-468,172,-14,119
"V19",-90,-80,35,-74,480,20,33,5,-53,-141,231,-920,-44,135,33,129,-26,-814,-202,30,-49,-308,-185,-361,-144,76,48,-70,-81,-1265,519,255,-132,-56,103,1872,1015,197,77,360,44,291,329,59,74,251,61,436,59
"V20",-55,-35,-56,-171,13,-18,59,-19,-110,8,669,211,108,-42,30,17,184,26,1147,-4,79,34,33,-140,-8,-11,75,-82,199,-170,539,283,52,-7,188,2323,1194,244,150,410,296,359,323,268,207,204,128,251,-6
"V21",163,186,131,246,619,277,241,138,269,130,1179,3028,-15,287,245,135,173,162,544,69,193,1,27,200,238,35,89,193,98,317,826,409,59,58,405,1615,1301,229,352,405,382,378,402,395,277,179,462,392,231
"V22",861,914,643,872,820,1110,409,945,650,327,1258,3102,103,487,907,360,320,773,1442,261,212,298,191,465,907,245,588,275,207,227,1928,802,666,687,1134,3405,1856,904,1011,1369,842,813,878,1093,486,478,766,758,629
"V23",1111,2180,1512,1691,2565,935,1710,1298,993,932,4092,4333,380,824,1071,436,654,1063,1388,822,603,845,961,1820,1545,1059,1159,720,1698,4624,1322,1204,584,820,819,3294,1826,973,1175,804,1229,853,952,893,1218,468,852,1127,693
"V24",65,120,378,-25,311,41,-86,16,-60,-29,1106,5319,90,76,128,-32,-192,-166,15,36,148,-194,-94,-179,-76,-115,64,-96,-179,348,358,141,15,-46,110,5818,1757,96,99,275,113,175,262,265,745,407,703,146,-42
"V25",238,261,286,256,74,339,491,135,182,208,276,295,134,215,100,70,149,12,2039,1089,231,169,177,72,197,166,389,282,117,221,362,301,114,368,398,629,988,253,161,406,276,342,341,286,292,225,529,429,265
"V26",827,473,685,536,-131,574,166,550,230,-317,-701,-495,1024,303,489,378,843,1075,495,930,731,-175,900,906,803,665,1043,416,527,561,1061,485,449,821,731,934,1500,1147,471,803,1627,200,471,1199,674,887,1257,633,924
"V27",417,824,499,1294,429,498,815,435,782,323,716,960,274,1191,352,650,826,804,2065,525,1045,805,410,743,662,1003,718,1062,1168,209,247,1088,577,443,499,811,1642,798,481,297,559,596,404,312,851,342,383,1079,791
"V28",894,1059,672,942,979,845,601,973,928,766,2130,1577,713,896,852,918,1450,1133,2763,699,2321,877,619,630,772,1187,1170,1120,796,896,1076,1154,1302,935,789,1303,185,1107,1004,1187,1711,995,695,786,599,584,942,1678,1098
"V29",-10,289,192,2,-31,44,-78,58,59,68,594,1521,-19,45,8,37,280,-33,487,6,119,-13,140,58,54,-7,152,37,51,-44,152,72,140,53,146,107,295,266,90,29,57,83,190,31,17,107,138,56,-17
"V30",364,10,39,-48,21,7,-15,-25,-38,-57,-681,-1694,11,-45,-7,-1,-75,-14,474,-95,-178,-29,43,-128,47,-26,133,27,-31,-699,-26,-69,-3,-17,88,77,310,2,34,51,161,44,151,6,-19,-25,45,103,-2
"V31",465,504,271,282,281,260,330,302,322,333,1009,1045,290,444,369,234,341,427,-109,739,339,455,295,130,251,184,219,331,98,141,821,253,416,564,832,1720,962,746,336,1687,966,351,964,405,649,357,576,857,780
"V32",1486,917,1650,818,1037,983,1588,1352,857,1344,828,1605,675,752,1179,1055,1727,1272,1115,1737,866,677,1273,1446,1094,1187,1582,1561,670,2177,1288,1160,2856,2467,1623,1630,2362,2989,1775,3590,2559,1286,2477,2043,2108,1497,1484,3724,3343
"V33",133,-34,193,98,136,129,20,-165,59,-17,-892,360,90,-58,-335,-30,66,103,712,106,-258,2,175,46,106,212,205,72,21,-250,120,37,109,44,108,285,-38,67,73,139,-103,12,195,202,188,198,135,58,63
"V34",11456,13941,10295,20902,7890,10851,12634,14454,12740,10862,21920,24547,19873,10614,8143,11672,22863,12672,11391,14930,14515,19927,19494,19626,19731,17289,14620,15397,15860,3720,15389,18917,11217,6300,11854,12702,17086,7439,16237,22286,12573,14390,4580,7972,16842,16342,21364,37168,10642
"V35",845,830,694,642,1577,330,593,947,1196,1043,2127,3265,1154,1155,1541,1006,1703,1461,2375,1285,955,902,1588,1340,913,1616,1758,1152,1022,1938,534,927,1692,736,952,816,1751,1200,684,904,445,472,636,835,714,1465,450,617,733
"V36",1369,1211,2032,1067,1213,1724,891,1923,1131,2307,896,1409,1045,2086,1642,1149,903,505,761,911,950,490,4710,1708,2588,1628,1323,1533,848,1040,782,997,1502,1284,658,1260,1511,1664,944,623,1183,1506,1623,1977,613,1101,1135,1267,1045
"V37",206,542,354,252,423,408,591,330,194,238,189,1252,382,397,231,95,234,49,227,173,160,162,250,160,315,168,259,325,36,351,314,255,661,394,384,310,626,813,787,230,840,436,925,420,186,290,775,585,816
"V38",892,1395,922,539,1724,561,839,965,792,1175,480,1839,415,346,489,421,294,668,1240,847,874,454,813,711,806,662,1254,448,942,1512,962,596,1254,785,939,873,720,918,1535,1035,479,797,610,751,1263,798,1058,930,1068
"V39",92,162,259,142,552,89,193,178,141,63,834,1371,134,224,205,214,115,161,797,251,337,125,160,771,188,217,92,110,55,193,234,187,365,272,201,107,833,299,253,126,857,301,599,130,295,338,516,346,297
"V40",419,1141,1387,688,903,443,1342,712,497,592,500,1766,307,821,378,458,685,563,962,574,361,431,359,972,1202,519,688,429,433,1094,1011,454,732,899,743,910,1625,938,827,513,862,731,1534,422,259,497,975,1179,1005
"V41",-25,-72,-60,-98,75,-18,-43,-51,-73,-58,-301,-951,-12,42,-43,1,-34,-76,-11,-7,-177,-143,-34,-178,-62,-110,-19,-31,42,-204,-48,-49,-48,-87,-48,-43,-182,-72,-25,-65,-23,-46,11,-32,-100,-94,-60,-41,-1
"V42",485,848,797,1140,986,603,656,406,238,607,1559,1878,311,718,426,426,601,439,757,528,543,515,425,1146,601,554,822,416,528,1381,790,358,418,643,752,676,819,603,796,429,709,356,554,568,417,378,553,846,677
"V43",59,196,123,134,458,222,187,1,42,40,-40,-77,268,220,190,53,360,234,1945,128,258,126,126,155,243,190,118,83,43,76,24,72,112,53,86,-156,-113,76,136,38,239,30,20,164,169,268,427,-153,111
"V44",1676,1211,1531,2881,2137,2387,2072,1429,2003,2586,4716,5716,3708,2950,1833,1708,3884,2307,4681,1776,4727,3369,2811,3072,1909,4007,2556,5638,3515,6801,4830,2150,2263,2075,3185,2629,1893,2417,1411,1604,2551,3578,1390,1615,2169,2782,3243,2014,1774
"V45",215,586,232,169,671,262,462,343,62,147,-2004,-4419,328,340,497,207,134,117,2023,302,715,510,153,372,194,250,135,195,322,1050,311,208,173,165,629,319,506,215,261,104,191,147,268,249,360,147,199,243,277
"V46",-91,-66,-74,-7,-241,158,-67,-30,-126,-55,-192,-494,5,-55,38,-60,5,-143,-182,-90,-140,-5,-45,-179,-57,-205,-73,-43,-29,-243,92,-19,-60,7,-12,165,169,-101,-35,-93,-21,-12,27,122,-21,23,-49,-135,-181
"V47",-12,8,60,65,54,18,-18,53,-13,-22,61,1135,-20,-4,70,-72,177,2,1259,0,-143,-5,-23,-38,18,-9,-49,-4,-31,-118,160,132,-38,-9,11,207,278,-18,-14,-22,12,47,98,69,21,93,130,10,16
"V48",72,333,270,528,-528,298,229,393,108,195,738,925,-16,65,309,432,520,174,754,629,268,420,298,173,245,129,172,116,269,2685,186,185,320,411,236,459,228,495,385,180,334,189,292,469,144,531,84,172,226
